@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['3383', 'حزب لأصالة ولمعاصرة', '3646', '644', '108', '2023-10-22T12:27:46Z']
   [+] ['3384', 'كبور أمازيغي', '1274', '468', '77', '2022-08-16T12:20:21Z']
   [+] ['3385', 'زعطوط', '1720', '679', '119', '2022-11-06T05:17:14Z']
   [+] ['3386', 'كريپطوصولدي', '7298', '2051', '334', '2023-10-24T22:11:38Z']
   [+] ['3387', 'بلوكتشيين', '16370', '5629', '952', '2023-12-07T23:29:19Z']
   [+] ['3388', 'بيتكوين كور', '2409', '681', '116', '2023-10-22T11:43:40Z']
   [+] ['3389', 'حيزب لعدالة ؤ تنمية (لمغريب)', '4783', '713', '116', '2023-10-24T21:15:02Z']
   [+] ['3390', 'تطايريت (فينونص)', '1311', '295', '52', '2023-10-22T11:52:15Z']
   [+] ['3391', 'سكاي نيوز', '4801', '1444', '252', '2023-10-22T12:56:50Z']
   [+] ['3392', 'تاݣورا', '9105', '3213', '585', '2023-10-24T20:28:57Z']
   [+] ['3393', 'مريم شديد', '2653', '1119', '190', '2023-10-09T20:46:23Z']
   [+] ['3394', 'آكرا', '1650', '599', '105', '2023-05-15T11:26:09Z']
   [+] ['3395', 'أبوجا', '1305', '462', '81', '2023-05-15T11:25:51Z']
   [+] ['3396', 'بغداد', '2092', '569', '102', '2023-10-22T11:34:44Z']
   [+] ['3397', 'پابلو إسكوبار', '2016', '667', '111', '2023-10-22T18:38:43Z']
   [+] ['3398', 'خالد لجامعي', '3140', '784', '139', '2023-10-22T12:34:48Z']
   [+] ['3399', 'محمد الساسي', '4202', '1259', '220', '2023-10-22T17:50:51Z']
   [+] ['3400', 'جمال بنعمر', '3027', '766', '139', '2023-10-22T12:13:12Z']
   [+] ['3401', 'ريو دي جانيرو', '3177', '866', '147', '2023-10-22T12:50:30Z']
   [+] ['3402', 'ميكسيكو', '2919', '938', '156', '2023-10-22T18:17:03Z']
   [+] ['3403', 'ساو پاولو', '1414', '508', '89', '2023-03-25T13:28:27Z']
   [+] ['3404', 'بوينوس آيريس', '2319', '725', '125', '2023-10-22T11:43:11Z']
   [+] ['3405', 'نيو ديلهي', '2255', '587', '103', '2023-10-22T18:24:18Z']
   [+] ['3406', 'لغزو النورماندي ل النݣليز', '3644', '1445', '262', '2023-07-31T12:16:35Z']
   [+] ['3407', 'ݣورزيل', '3639', '963', '172', '2023-10-16T15:17:04Z']
   [+] ['3408', 'جاكارطا', '1666', '627', '109', '2023-11-19T17:10:16Z']
   [+] ['3409', 'لإعجاز لعلمي ف لقرآن', '5692', '1476', '259', '2023-10-22T17:14:27Z']
   [+] ['3410', 'قبيلة أولاد أبي السباع', '2789', '754', '117', '2023-10-22T17:03:34Z']
   [+] ['3411', 'عامر الهامل أبي السباع', '9860', '1373', '246', '2023-10-24T21:48:21Z']
   [+] ['3412', 'تينمل', '4136', '943', '165', '2023-10-24T21:02:19Z']
   [+] ['3413', 'دبي', '1381', '503', '93', '2022-07-12T20:39:24Z']
   [+] ['3414', 'زاوية بوݣرين', '4042', '381', '69', '2023-10-24T21:28:19Z']
   [+] ['3415', 'أمريكا لجانوبية', '1947', '659', '112', '2023-10-22T10:57:17Z']
   [+] ['3416', 'لواد د لكونݣو', '1623', '558', '95', '2022-08-16T12:24:07Z']
   [+] ['3417', 'أحمد لمنصور الدهبي', '3776', '1396', '243', '2023-10-25T21:42:20Z']
   [+] ['3418', 'جبل إيڤريسط', '3566', '1124', '200', '2023-10-22T12:11:02Z']
   [+] ['3419', 'عبدالرحمان لمجدوب', '15026', '7092', '1268', '2023-09-29T14:48:51Z']
   [+] ['3420', 'جيولوجيا', '1506', '504', '85', '2023-10-22T12:26:16Z']
   [+] ['3421', 'باناصا', '15999', '5648', '993', '2023-10-24T20:06:54Z']
   [+] ['3422', 'سيدي محند أبركان', '6870', '3100', '554', '2023-05-13T08:32:10Z']
   [+] ['3423', 'إنسان تافوغالت', '3000', '1336', '217', '2023-10-25T21:56:32Z']
   [+] ['3424', 'طيكنولوجيا', '11235', '3226', '552', '2023-10-24T21:47:00Z']
   [+] ['3425', 'لواد د النيجر', '1301', '403', '71', '2022-08-16T12:24:04Z']
   [+] ['3426', 'لواد د لميسيسيپي', '1941', '548', '91', '2023-10-22T17:35:46Z']
   [+] ['3427', 'بوطولا 1 (1994-1995)', '4603', '507', '76', '2023-10-22T11:39:19Z']
   [+] ['3428', 'يانݣ تسي', '1477', '520', '95', '2022-12-14T23:32:28Z']
   [+] ['3429', 'يسوع', '2473', '915', '164', '2023-10-22T18:36:00Z']
   [+] ['3430', 'زلزال أݣادير 1960', '6443', '1597', '289', '2023-10-14T23:19:00Z']
   [+] ['3431', 'تابنادميت (فلسافة)', '3350', '1456', '236', '2023-07-31T10:54:20Z']
   [+] ['3432', 'بوعبيد لبكري', '2171', '989', '178', '2022-11-06T05:11:26Z']
   [+] ['3433', 'أويلر', '2356', '799', '123', '2023-10-22T11:03:21Z']
   [+] ['3434', 'لمرابطين', '5454', '2197', '400', '2023-10-27T19:07:11Z']
   [+] ['3435', 'لاكوط', '990', '357', '60', '2022-09-04T22:10:55Z']
   [+] ['3436', 'حريرة', '13859', '2178', '370', '2023-10-24T21:11:12Z']
   [+] ['3437', 'لمغاربا', '2691', '1140', '189', '2023-07-31T23:44:10Z']
   [+] ['3438', 'أندلوس', '4796', '2221', '358', '2023-10-25T21:50:20Z']
   [+] ['3439', 'كدية', '2963', '941', '157', '2023-10-22T17:08:32Z']
   [+] ['3440', 'يينيسي', '2833', '671', '117', '2023-10-22T18:38:37Z']
   [+] ['3441', 'المختار البركاني', '3107', '735', '134', '2023-10-24T19:54:43Z']
   [+] ['3442', 'لحاج محمد لمسفيوي', '6428', '2357', '435', '2023-10-24T22:19:49Z']
   [+] ['3443', 'لواد الصفر', '2183', '547', '100', '2023-10-22T17:35:39Z']
   [+] ['3444', 'عبد الجليل بوزوݣار', '6518', '1163', '197', '2023-10-22T13:21:11Z']
   [+] ['3445', 'قضية عمر رداد', '7846', '1887', '339', '2023-10-24T22:05:58Z']
   [+] ['3446', 'عبد الله لحسايني', '19294', '5989', '972', '2023-10-22T16:38:56Z']
   [+] ['3447', 'واو اللوت', '1152', '499', '86', '2022-09-26T00:51:09Z']
   [+] ['3448', 'واد أوب', '1378', '473', '87', '2022-08-16T12:28:02Z']
   [+] ['3449', 'ڤانادينيت', '6784', '2132', '352', '2023-10-24T23:11:54Z']
   [+] ['3450', 'غيطيشة', '2486', '1128', '196', '2022-09-04T22:08:14Z']
   [+] ['3451', 'لمناجم د ميبلادن', '16430', '4167', '709', '2023-10-24T22:28:39Z']
   [+] ['3452', 'مملكة لݣوط لغربيين', '1278', '468', '81', '2022-09-26T00:01:26Z']
   [+] ['3453', 'بنو يزناسن القصة الكاملة', '4041', '1277', '219', '2023-10-22T11:36:00Z']
   [+] ['3454', 'تامنجميت', '2841', '725', '128', '2023-10-22T11:48:10Z']
   [+] ['3455', 'بني يزناسن', '2362', '829', '145', '2022-11-24T19:55:00Z']
   [+] ['3456', 'ݣواوطا', '1946', '774', '125', '2022-09-26T01:37:01Z']
   [+] ['3457', 'منظمة أكاديمية التراث', '6285', '1692', '273', '2023-10-22T18:11:04Z']
   [+] ['3458', 'قريميا', '2601', '1028', '172', '2023-07-31T23:33:31Z']
   [+] ['3459', 'نتيفاضة غشت 1953', '4333', '517', '93', '2023-10-24T22:57:31Z']
   [+] ['3460', 'سردينيا', '1797', '758', '123', '2022-09-04T22:04:24Z']
   [+] ['3461', 'لواد د آمور', '1583', '543', '99', '2022-12-14T23:27:30Z']
   [+] ['3462', 'أرارة', '3207', '1465', '251', '2023-07-31T10:23:38Z']
   [+] ['3463', 'الشريكة لمغريبية', '2672', '974', '159', '2023-10-22T11:22:12Z']
   [+] ['3464', 'قنديش', '1294', '416', '72', '2023-10-22T17:04:43Z']
   [+] ['3465', 'واد سند', '1571', '663', '119', '2022-08-16T12:28:08Z']
   [+] ['3466', 'إيمبراطورية صونݣاي', '2778', '1243', '200', '2023-08-27T12:57:10Z']
   [+] ['3467', 'واد لينا', '2253', '514', '94', '2023-10-22T18:28:17Z']
   [+] ['3468', 'ليستة د لمدون ف لمغريب', '11855', '1644', '299', '2023-10-22T17:38:43Z']
   [+] ['3469', 'نتيخابات تشريعية لمغريبية د 2021', '98415', '8291', '1351', '2023-10-24T22:57:21Z']
   [+] ['3470', 'كاس محمد الخامس', '15972', '2566', '418', '2023-11-02T20:02:36Z']
   [+] ['3471', 'فلان', '4267', '2086', '346', '2023-07-31T21:53:44Z']
   [+] ['3472', 'باشاضور', '1308', '502', '86', '2022-09-29T13:06:23Z']
   [+] ['3473', 'عبار ديال ݣلاسݣو', '2226', '907', '165', '2023-10-22T13:20:50Z']
   [+] ['3474', 'شقيقة', '2518', '991', '169', '2023-10-22T13:08:13Z']
   [+] ['3475', 'دموخراجية', '810', '336', '56', '2023-07-16T13:49:57Z']
   [+] ['3476', 'لبوطولا لوطنية للهواة (2020-2021)', '4902', '545', '82', '2023-07-31T21:58:17Z']
   [+] ['3477', 'قيسم لهواة لمغريبي اللول (2020-2021)', '9161', '1003', '158', '2023-07-31T21:54:50Z']
   [+] ['3478', 'قيسم لهواة لمغريبي التاني (2020-2021)', '15524', '1649', '274', '2023-10-22T17:05:21Z']
   [+] ['3479', 'صريعة', '8415', '3166', '513', '2023-10-24T21:43:30Z']
   [+] ['3480', 'واد ميكونݣ', '1849', '555', '98', '2023-10-22T18:28:22Z']
   [+] ['3481', 'أوپيك', '2679', '811', '138', '2023-10-22T11:03:31Z']
   [+] ['3482', 'الشاب خالد', '2035', '653', '117', '2023-10-22T11:21:54Z']
   [+] ['3483', 'الشاب مامي', '2478', '452', '78', '2023-10-22T11:21:57Z']
   [+] ['3484', 'حي عريض (ناضور)', '8662', '954', '167', '2023-10-24T21:14:32Z']
   [+] ['3485', 'كاس لعرش (2017)', '8095', '851', '134', '2023-10-22T17:07:07Z']
   [+] ['3486', 'كاس لعرش (2016)', '7717', '849', '134', '2023-10-22T17:07:05Z']
   [+] ['3487', 'إديتاطون', '976', '363', '59', '2022-08-21T05:31:38Z']
   [+] ['3488', 'سيدي و سيدي', '1547', '528', '90', '2022-10-15T10:01:09Z']
   [+] ['3489', 'ڤاسكو دا ݣاما', '2657', '776', '139', '2023-10-22T18:40:55Z']
   [+] ['3490', 'نافانوا', '3779', '1160', '196', '2023-10-24T22:56:31Z']
   [+] ['3491', 'ياكوب روݣيڤين', '3354', '964', '167', '2023-10-24T23:06:44Z']
   [+] ['3492', 'لويس أنطوان دو بوݣانڤيل', '2963', '1139', '189', '2023-10-24T22:31:49Z']
   [+] ['3493', 'پاريدوليا قمرية', '1991', '852', '142', '2023-05-14T11:25:38Z']
   [+] ['3494', 'صدام حسين', '3323', '901', '164', '2023-10-22T13:12:32Z']
   [+] ['3495', 'لحرب لأهلية الصاموية اللولة', '4196', '1388', '232', '2023-10-24T22:19:59Z']
   [+] ['3496', 'لحرب لأهلية الصاموية التانية', '4235', '1397', '229', '2023-07-31T12:11:55Z']
   [+] ['3497', 'حصار أپيا', '1428', '618', '105', '2022-12-02T19:15:31Z']
   [+] ['3498', 'ماتاآفا يوسيفو', '3514', '925', '157', '2023-10-24T22:36:20Z']
   [+] ['3499', 'ريݣبي', '2394', '703', '118', '2023-10-22T12:50:32Z']
   [+] ['3500', 'مالييطوا لوپيپا', '3511', '990', '172', '2023-10-24T22:38:00Z']
   [+] ['3501', 'مالييطوا تانومافيلي اللول', '4706', '1493', '248', '2023-10-16T12:47:09Z']
   [+] ['3502', 'لاواكي نامولاولو ماموي', '2168', '595', '102', '2022-09-29T15:15:41Z']
   [+] ['3503', 'توپوا تاماسيسي ليالوفي التالت', '2273', '926', '155', '2023-10-22T11:59:37Z']
   [+] ['3504', 'فاآمطاي', '4602', '1430', '233', '2023-10-24T21:59:58Z']
   [+] ['3505', 'مقاطعات صاموا', '3678', '701', '101', '2023-10-22T18:09:45Z']
   [+] ['3506', 'مهدي بن تومرت', '7841', '3588', '628', '2023-07-31T12:46:57Z']
   [+] ['3507', 'شبيبة لقبايل', '2303', '491', '78', '2023-10-22T13:05:06Z']
   [+] ['3508', 'أوپولو', '4165', '1146', '193', '2023-10-25T21:51:50Z']
   [+] ['3509', 'إيليزابيط التانية', '2303', '899', '152', '2023-10-25T21:57:35Z']
   [+] ['3510', 'صاڤاي', '3352', '1042', '173', '2023-07-31T11:35:52Z']
   [+] ['3511', 'باشاوية دالسودان', '4123', '1925', '326', '2023-07-31T22:52:49Z']
   [+] ['3512', 'دولار ميريكاني', '1560', '443', '75', '2023-07-20T17:06:58Z']
   [+] ['3513', 'هندوسية', '2136', '668', '118', '2023-01-04T13:37:34Z']
   [+] ['3514', 'نوار (مرض)', '16107', '6782', '1131', '2023-10-22T18:22:32Z']
   [+] ['3515', 'بودية', '2730', '679', '124', '2023-10-22T11:38:10Z']
   [+] ['3516', 'لحسن لوزان', '1936', '839', '140', '2022-11-06T05:25:36Z']
   [+] ['3517', 'لكردية', '3534', '1043', '173', '2023-10-19T19:34:57Z']
   [+] ['3518', 'قلقولة', '3487', '1590', '258', '2023-07-31T11:57:33Z']
   [+] ['3519', 'كوصوڤو', '1942', '727', '121', '2023-10-22T17:12:32Z']
   [+] ['3520', 'يوݣوسلاڤيا', '2224', '816', '119', '2023-10-22T18:38:34Z']
   [+] ['3521', 'تشيكوصلوڤاكيا', '1851', '668', '107', '2023-12-31T16:41:09Z']
   [+] ['3522', 'لحسن لخنيفري', '1146', '437', '70', '2022-01-28T16:58:36Z']
   [+] ['3523', 'باكتيرية', '17550', '7620', '1178', '2023-10-31T23:52:52Z']
   [+] ['3524', 'قبلوعلايف', '1043', '419', '65', '2023-07-16T15:19:52Z']
   [+] ['3525', 'فورمولة كيماوية', '2305', '501', '83', '2023-10-22T17:01:31Z']
   [+] ['3526', 'مديورات مزيانين', '4309', '1667', '280', '2023-10-24T22:45:40Z']
   [+] ['3527', 'تخمام لمشاع', '2080', '759', '137', '2023-10-22T11:49:38Z']
   [+] ['3528', 'عيشة مايا', '1272', '499', '81', '2023-10-31T12:59:14Z']
   [+] ['3529', 'سارة فرانكار', '9740', '1266', '202', '2023-10-26T00:11:20Z']
   [+] ['3530', 'حوسا 46', '882', '305', '53', '2022-01-28T16:57:38Z']
   [+] ['3531', 'أميمة لبوشتي', '8583', '1772', '286', '2023-12-07T23:28:41Z']
   [+] ['3532', 'ضهر', '3927', '1504', '265', '2023-10-24T21:44:40Z']
   [+] ['3533', 'مورا الضهر', '6667', '2210', '386', '2023-10-24T22:53:21Z']
   [+] ['3534', 'وسط الليل', '2206', '717', '126', '2022-09-29T16:19:42Z']
   [+] ['3535', 'خط الليل', '4137', '1691', '308', '2023-07-31T11:15:01Z']
   [+] ['3536', 'ضو النهار', '3822', '1312', '236', '2023-10-22T13:15:30Z']
   [+] ['3537', 'شمس وسط الليل', '4149', '1567', '257', '2023-10-24T21:41:50Z']
   [+] ['3538', 'ليلة قطبية', '3633', '1472', '242', '2023-10-22T17:42:14Z']
   [+] ['3539', 'فجر كداب', '6030', '1383', '244', '2023-10-24T22:01:58Z']
   [+] ['3540', 'رمزي بوخيام', '7109', '1141', '197', '2023-10-22T12:48:43Z']
   [+] ['3541', 'جبل لكست', '2920', '1116', '202', '2023-10-22T12:11:20Z']
   [+] ['3542', '2020–21 ف لكورة لمغريبية', '8374', '704', '114', '2023-07-31T20:47:17Z']
   [+] ['3543', 'كاس لعرش عيالات (2019-2020)', '11360', '887', '145', '2023-10-22T17:07:24Z']
   [+] ['3544', 'بوطولا 1 عيالات (2020-2021)', '6066', '381', '62', '2023-10-22T11:40:30Z']
   [+] ['3545', 'زكير ضد لؤونتيبيوتيك', '4524', '1890', '302', '2023-10-22T12:51:29Z']
   [+] ['3546', 'لعربي باطما', '2452', '775', '137', '2023-12-20T22:43:23Z']
   [+] ['3547', 'مصر لقديمة', '3022', '949', '167', '2023-10-22T18:02:16Z']
   [+] ['3548', 'بوطولا 2 عيالات (2020-2021)', '4622', '562', '90', '2023-07-31T21:31:03Z']
   [+] ['3549', 'ؤنتيبيوتيك', '6943', '3251', '508', '2023-07-31T10:31:59Z']
   [+] ['3550', 'جاڤا', '5268', '1572', '274', '2023-10-22T12:10:56Z']
   [+] ['3551', 'برمجة ستونية', '3106', '1074', '187', '2023-12-02T07:58:49Z']
   [+] ['3552', 'يوهانيس ڤيرمير', '4791', '2113', '362', '2023-07-31T13:04:08Z']
   [+] ['3553', 'جورج ويا', '2762', '485', '88', '2023-11-23T18:49:41Z']
   [+] ['3554', 'ستيڤن واينبرݣ', '1420', '331', '54', '2023-12-15T23:17:57Z']
   [+] ['3555', 'سيدا', '5337', '1008', '168', '2023-10-22T12:59:11Z']
   [+] ['3556', 'مصامدا', '20776', '9454', '1598', '2023-10-22T18:02:13Z']
   [+] ['3557', 'مالطية', '3022', '729', '122', '2023-10-24T22:37:50Z']
   [+] ['3558', 'كورة (كورة)', '8145', '2318', '387', '2023-10-24T22:14:39Z']
   [+] ['3559', 'كورة برا التيران', '9392', '3709', '677', '2023-10-24T22:14:49Z']
   [+] ['3560', 'ركنية (كورة)', '9019', '3101', '550', '2023-10-24T21:25:29Z']
   [+] ['3561', 'فرايلي', '1964', '697', '126', '2023-01-07T16:27:34Z']
   [+] ['3562', 'كيطمة (كورة)', '22507', '5133', '839', '2023-10-24T22:15:59Z']
   [+] ['3563', 'رب', '3049', '1196', '211', '2023-10-22T12:45:37Z']
   [+] ['3564', 'بوطولا 1 (2021-2022)', '18207', '1249', '200', '2023-07-31T21:27:03Z']
   [+] ['3565', 'بوطولا 2 (2021-2022)', '5941', '847', '133', '2023-07-31T21:30:43Z']
   [+] ['3566', 'سفيان لبقالي', '10910', '2594', '451', '2023-10-22T12:56:41Z']
   [+] ['3567', 'تيران د كورة', '13320', '4220', '730', '2023-12-08T11:38:24Z']
   [+] ['3568', 'ضربة غلط', '18406', '6287', '1145', '2023-10-22T13:15:23Z']
   [+] ['3569', 'ضربة مرمى', '8202', '2546', '444', '2023-10-22T13:15:24Z']
   [+] ['3570', 'ويقاموس', '5243', '1173', '195', '2023-10-24T23:04:54Z']
   [+] ['3571', 'ميترو (أدات)', '2044', '578', '104', '2023-10-22T18:16:12Z']
   [+] ['3572', 'پيلانتي (كورة)', '11902', '4700', '819', '2023-10-22T18:40:50Z']
   [+] ['3573', 'شلوح', '3354', '1175', '200', '2023-09-06T13:24:56Z']
   [+] ['3574', 'تيرات الترجيح (كورة)', '16055', '6444', '1106', '2023-07-31T11:01:10Z']
   [+] ['3575', 'توش (كورة)', '8876', '2870', '519', '2023-10-24T20:51:18Z']
   [+] ['3576', 'سيدي حمو الطالب', '6822', '2656', '504', '2023-12-08T17:46:39Z']
   [+] ['3577', 'سيدي قدور العلمي', '2936', '682', '122', '2023-10-22T13:01:19Z']
   [+] ['3578', 'يوسف أمين العلمي', '4140', '551', '95', '2023-10-24T23:07:44Z']
   [+] ['3579', 'ؤردو', '1840', '531', '88', '2023-10-22T11:07:25Z']
   [+] ['3580', 'پراݣ', '8046', '2540', '431', '2023-10-24T23:09:34Z']
   [+] ['3581', 'إشتراكية', '1466', '583', '96', '2022-08-16T12:06:57Z']
   [+] ['3582', 'لغلاط ف كورة', '4464', '1694', '294', '2023-07-31T12:16:45Z']
   [+] ['3583', 'تسجيل د بيوتا ف كورة', '13509', '3468', '611', '2023-10-24T20:34:08Z']
   [+] ['3584', 'أمازيغ', '3480', '853', '146', '2023-12-09T13:16:59Z']
   [+] ['3585', 'حزب ليستقلال', '5332', '754', '131', '2023-07-31T11:10:31Z']
   [+] ['3586', 'عبد الرحمان ليوسفي', '1750', '474', '86', '2023-10-22T13:21:34Z']
   [+] ['3587', 'حكم (كورة)', '7239', '3102', '551', '2023-10-22T12:28:46Z']
   [+] ['3588', 'ألاسكا', '894', '340', '56', '2023-04-20T13:05:26Z']
   [+] ['3589', 'أريزونا', '1543', '444', '75', '2023-10-22T10:52:24Z']
   [+] ['3590', 'كاليفورنيا', '1815', '562', '95', '2023-10-22T17:07:48Z']
   [+] ['3591', 'كولورادو', '1455', '457', '75', '2023-10-22T17:12:50Z']
   [+] ['3592', 'كونيكتيكاط', '1233', '480', '79', '2023-04-20T13:52:29Z']
   [+] ['3593', 'ديلاوير', '1532', '446', '75', '2023-10-22T12:44:44Z']
   [+] ['3594', 'فلوريدا', '1746', '538', '95', '2023-10-22T16:59:45Z']
   [+] ['3595', 'جورجيا (ولاية)', '1300', '516', '85', '2023-04-20T13:30:49Z']
   [+] ['3596', 'حكم معاون (كورة)', '10050', '3774', '649', '2023-11-22T08:12:01Z']
   [+] ['3597', 'هاواي', '1548', '479', '84', '2023-10-22T18:25:38Z']
   [+] ['3598', 'آيداهو', '1192', '422', '72', '2023-08-27T14:06:53Z']
   [+] ['3599', 'أفونصو دي ألبوكيرك', '5205', '2472', '402', '2023-10-25T21:48:20Z']
   [+] ['3600', 'إيلينوي', '914', '328', '56', '2023-04-20T13:10:29Z']
   [+] ['3601', 'إنديانا', '1503', '455', '77', '2023-10-22T11:11:43Z']
   [+] ['3602', '1', '7845', '2385', '449', '2023-10-25T19:28:26Z']
   [+] ['3603', 'آيووا', '1141', '411', '70', '2023-08-27T14:06:35Z']
   [+] ['3604', 'كانساس', '1091', '430', '76', '2023-04-20T13:51:47Z']
   [+] ['3605', 'كينتاكي', '1056', '407', '68', '2023-04-20T13:52:49Z']
   [+] ['3606', 'لويزيانا', '1352', '542', '88', '2023-04-20T13:59:20Z']
